_id,popularity,id_spotify,followers,name,id_genius,url_genius,id_mb
68309568a5db4340d9ff39ff,70,07h4CCFmlXkwx0g4PL5Uuh,644769,Guy2Bezbar,466514,https://genius.com/artists/Guy2bezbar,368f3a86-e100-44e3-a65e-3f93b60a0cc1
68309568a5db4340d9ff3a00,70,6HCBnyTBSLdb3TFn2ayulY,1340159,Leto,183940,https://genius.com/artists/Leto,635e50a0-3c8f-4675-a0e6-9e3555cc4e0a
68309568a5db4340d9ff3a01,69,6dbdXbyAWk2qx8Qttw0knR,1382010,Josman,153477,https://genius.com/artists/Josman,d6f204c1-ea79-4ad0-bac3-862faad14130
68309568a5db4340d9ff3a02,69,4LXBc13z5EWsc5N32bLxfH,2881492,Nekfeu,13063,https://genius.com/artists/Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a
68309568a5db4340d9ff3a03,70,2z2TRvloJt4EfUNQp9rHAi,2123421,Alonzo,13711,https://genius.com/artists/Alonzo,9ff87295-bdfc-46fc-b605-456cc39d84ca
68309568a5db4340d9ff3a04,68,3CnCGFxXbOA8bAK54jR8js,1318848,Vald,19217,https://genius.com/artists/Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859
68309568a5db4340d9ff3a05,70,6W5uA6CNMf3hd2j4a2XWCx,3476447,Naps,984017,https://genius.com/artists/Naps,ce155ad5-afc8-4398-bf38-c99f02cd0814
68309568a5db4340d9ff3a06,69,5hREZP0zTQbTLkZ2M8RS4v,3028235,Djadja & Dinaz,327448,https://genius.com/artists/Djadja-and-dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6
68309568a5db4340d9ff3a07,68,3J7r4VsNmuWixU0nXvyPd8,935732,Kalash,33290,https://genius.com/artists/Kalash,14bd08f4-9b4b-4535-b7b3-9da685455d6d
68309568a5db4340d9ff3a08,72,0GgY7hjMoGDsX8ZDe2mwds,5983672,Soolking,693078,https://genius.com/artists/Soolking,530a9937-4229-4d7e-8457-4853d7d5dd7a
68309568a5db4340d9ff3a09,68,1QPdp5duV6lV4XINCzjwQ2,731291,Dinos,14806,https://genius.com/artists/Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979
68309568a5db4340d9ff3a0a,67,1q7T9rFQ2a2ukA1PU51fo3,3944020,Koba LaD,1247832,https://genius.com/artists/Koba-lad,52315221-8b06-4fb1-bfd3-16057aa4f9e1
68309568a5db4340d9ff3a0b,67,66Ok6bgC570sHkw08N20pZ,1013761,OBOY,635729,https://genius.com/artists/Oboy,66ffca84-c76f-416b-9371-89ccb7bb9da6
68309568a5db4340d9ff3a0c,66,1wAtSe79kItIb9nf5EhI2Q,1343787,Niro,14724,https://genius.com/artists/Niro,4c89fcfd-49c0-4a61-9d5f-61b9c6ae8f0a
68309568a5db4340d9ff3a0d,66,2eh8cEKZk4VeruUrGq748D,1435513,Rim'K,2455,https://genius.com/artists/Rimk,b4a9c13f-e8c6-44cb-a693-1c23e8692cd5
68309568a5db4340d9ff3a0e,66,1ntQKIMIgESKpKoNXVBvQg,2064188,Kaaris,14693,https://genius.com/artists/Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c
68309568a5db4340d9ff3a0f,65,2RJBv9wXbW6m539q9NOfW1,3696547,Soprano,1431,https://genius.com/artists/Soprano,e52815f0-0db9-49b2-acb7-1af6b2dfa936
68309568a5db4340d9ff3a10,65,54kCbQZaZWHnwwj9VP2hn4,2477644,Zola,1101709,https://genius.com/artists/Zola,3134d99c-a372-424a-9f65-d2dacfdccaba
68309568a5db4340d9ff3a11,65,4FpJcNgOvIpSBeJgRg3OfN,2530374,Orelsan,1286,https://genius.com/artists/Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d
68309568a5db4340d9ff3a12,64,3bRGJQd7b4lE3ZAEMfOXJp,863140,Luidji,14723,https://genius.com/artists/Luidji,d30b235e-0967-44a2-8338-2530806fe525
68309568a5db4340d9ff3a13,66,3YwqjMyrRfuixi2pbgTGCE,1795442,Heuss L'enfoiré,1242021,https://genius.com/artists/Heuss-lenfoire,8422168a-9c9d-4352-b02a-39b6e736920b
68309568a5db4340d9ff3a14,64,0LnhY2fzptb0QEs5Q5gM7S,857134,Laylow,308564,https://genius.com/artists/Laylow,b04c952c-16c4-41ad-bd62-ace5047cdf6e
68309568a5db4340d9ff3a15,65,7xNYY1Zkb1vks5m9ATlJok,1780305,Naza,399005,https://genius.com/artists/Naza,
68309568a5db4340d9ff3a16,64,2tcoLkA9Hexz70Kuc1NTUl,1961681,Gradur,72710,https://genius.com/artists/Gradur,ee3f3f84-e95f-4381-83b7-8165c022d760
68309568a5db4340d9ff3a17,63,2ptKt4yP4mYRZmvi09JYyi,1344908,Timal,963309,https://genius.com/artists/Timal,b0dfa8b9-cd40-43eb-9472-c02cb1db3297
68309568a5db4340d9ff3a18,63,5U05AU34EcZ8pfohg2dicI,742123,UZI,1623896,https://genius.com/artists/Uzi-fra,
68309568a5db4340d9ff3a19,62,1lB3I3SI30v2ZOpR4XQqzJ,1257009,Gambi,1726656,https://genius.com/artists/Gambi,
68309568a5db4340d9ff3a1a,61,4ZW7BptOWzjNFLEqRiNCT7,117325,So La Lune,1908116,https://genius.com/artists/So-la-lune,142b484a-599e-4009-a17d-f6107ab9b860
68309568a5db4340d9ff3a1b,63,5mmEMfYChd6MImBagU7zCs,2095818,Bigflo & Oli,14388,https://genius.com/artists/Bigflo-and-oli,f4824366-d97b-4929-a970-a94845306f4a
68309568a5db4340d9ff3a1c,62,2EFpb61Lpi0l5ldOiqbZkK,959390,Landy,666286,https://genius.com/artists/Landy,f04739fe-f5d7-4e69-8107-9280aaa9875c
68309568a5db4340d9ff3a1d,62,5DW7NxqQ2875JtjuV7KMn4,728226,Youssoupha,1684,https://genius.com/artists/Youssoupha,6fabf3aa-1822-49f2-b6c7-57560464696f
68309568a5db4340d9ff3a1e,61,3xEJ7cDz5rdg6VM8E6Mqhf,1096579,DA Uzi,1212452,https://genius.com/artists/Da-uzi,
68309568a5db4340d9ff3a1f,62,4vnmifnGOeRXfNTRtgd4Tj,1043233,Sexion d'Assaut,1261,https://genius.com/artists/Sexion-dassaut,129249d7-4521-4b1e-b48d-88e21b8eeca5
68309568a5db4340d9ff3a20,61,1Yfe3ONJlioHys7jwHdfVm,2043491,Lomepal,16138,https://genius.com/artists/Lomepal,5386511f-b7bd-4058-9b5e-2c5dc426e1c9
68309568a5db4340d9ff3a21,61,6qFt3TjvxMt77YGsktWG8Z,1464825,Sofiane,12085,https://genius.com/artists/Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16
68309568a5db4340d9ff3a22,61,0zhMujl1yB8pkB023Qm4Y2,232492,Green Montana,1650901,https://genius.com/artists/Green-montana,084308bd-1654-436f-ba03-df6697104e19
68309568a5db4340d9ff3a23,61,4reog9Hn84AuUWvGX5a2Yq,132369,Zed,682393,https://genius.com/artists/Zed,3e8a6653-76a4-4deb-b25a-73c536fad149
68309568a5db4340d9ff3a24,60,6wjkiUBMMYSIx5UBTp7eKC,121573,Bekar,496984,https://genius.com/artists/Bekar,f5868fbb-f2a6-43ce-be63-fd0232385a31
68309568a5db4340d9ff3a25,60,2s7fZ34RK8RUJQ2ewsh6I5,1797660,RK,1415345,https://genius.com/artists/Rk,dc31b14f-cfd8-4168-a58e-e749c81a0c61
68309568a5db4340d9ff3a26,60,5CtPAGoxpJ4yLJLx6CSrO8,213743,Zamdane,1159944,https://genius.com/artists/Zamdane,64baacc9-13bb-4722-bf2e-10f2b4073fa0
68309568a5db4340d9ff3a27,61,6ytOHdKh4xt4YvF7tz8Zcv,1726002,Kalash Criminel,592670,https://genius.com/artists/Kalash-criminel,f83c5385-84ae-413c-8057-18d2f4fcac67
68309568a5db4340d9ff3a28,60,2yJ6lsLqG06r9bckSTQRt4,727508,Zkr,217822,https://genius.com/artists/Zkr,f6e6bdb9-78fa-4953-9396-40431d75379a
68309568a5db4340d9ff3a29,59,4Ue6MAZqz18NlaOQomRXLU,609020,1PLIKÉ140,2015456,https://genius.com/artists/1plike140,012da0e5-f3cd-40bf-913d-25cc973d0408
68309568a5db4340d9ff3a2a,59,5l8WyvJ50fdSghK2ySNq1y,325187,Luv Resval,1474324,https://genius.com/artists/Luv-resval,324bc359-f062-46d9-a31a-9530b0483fe7
68309568a5db4340d9ff3a2b,58,5vnUF9uAL0ly7qw25ERLuC,192452,TK,1852283,https://genius.com/artists/Tk-fra,
68309568a5db4340d9ff3a2c,59,0oeiA5U9u1U45Gos5cywUU,685402,Soso Maness,147487,https://genius.com/artists/Soso-maness,4b069a10-27f6-49a4-95bf-09964ada481e
68309568a5db4340d9ff3a2d,58,20pbz4TbpkBUr5JwYfGgPS,460776,Kekra,649966,https://genius.com/artists/Kekra,9a91d910-9669-4043-819a-c2567b9a8bd0
68309568a5db4340d9ff3a2e,59,78Die3Gb8yaElTmGCa7m7N,84661,Kore,1996595,https://genius.com/artists/Kore-fra,
68309568a5db4340d9ff3a2f,58,1afjj7vSBkpIjkiJdSV6bV,352368,Médine,1265,https://genius.com/artists/Medine,6287622e-28d7-4129-b141-34802042c8f0
68309568a5db4340d9ff3a30,57,4wuKH89QtnyauwNpBMp5RP,308410,Hugo TSR,15176,https://genius.com/artists/Hugo-tsr,ae5e8cc8-931d-4756-b315-4075609a2ec2
68309568a5db4340d9ff3a31,59,37ioGUZGhKk7VjWIocx8kM,739346,DTF,563477,https://genius.com/artists/Dtf,3f0d75eb-82e0-4e96-9514-11a9cb896de0
68309568a5db4340d9ff3a32,57,7rz6ZZErn5YFDteXKhyf3g,313320,Disiz,2252,https://genius.com/artists/Disiz,daba3096-88f2-4322-9b00-10938b0220b8
68309568a5db4340d9ff3a33,58,5RaQ9nmVGoTye2SI76x3yw,486820,Kofs,566498,https://genius.com/artists/Kofs,745c1d3d-09d7-442a-aec5-a1f755fa82f8
68309568a5db4340d9ff3a34,57,62zLrboqOTPyozwi721CVy,1422142,Lorenzo,339523,https://genius.com/artists/Lorenzo,444f6693-f476-4403-9fc7-316879b20dd3
68309568a5db4340d9ff3a35,57,1kwzW1IszUiq4Gs9BFesvW,1677799,Hornet La Frappe,221964,https://genius.com/artists/Hornet-la-frappe,b34fa996-6d1b-41db-b955-911e19c2b7e2
68309568a5db4340d9ff3a36,57,32UhRcgdXO6LdLhOpfIdxp,725365,Rohff,1908,https://genius.com/artists/Rohff,f4a92aac-995b-47ab-80a5-33218a3e7823
68309568a5db4340d9ff3a37,59,4vtz0m60CCrcsQmqDunDIR,2175455,Moha La Squale,1215518,https://genius.com/artists/Moha-la-squale,2efd739f-b833-44b7-9228-b2c200ac1afa
68309568a5db4340d9ff3a38,57,56Q6weEROZ1RsVrTak8Bm7,686700,IAM,1770,https://genius.com/artists/Iam,
68309568a5db4340d9ff3a39,56,1HH5TlkjRt2FG8dpkWNm5j,413574,ISK,214694,https://genius.com/artists/Isk,da3b7253-dd37-4569-ae75-9eec584e774e
68309568a5db4340d9ff3a3a,57,2LUi4eKMEFKFM4awgurcSs,1358223,4Keus,1285728,https://genius.com/artists/4keus,737f3cae-720c-4ba7-825d-d1274bf1b54d
68309568a5db4340d9ff3a3b,56,3mKyKC4BjNrNJSSBSrNy0a,422826,Mig,2643391,https://genius.com/artists/Mig,946ba2ca-22ad-457f-82e9-01106ff82e6a
68309568a5db4340d9ff3a3c,57,4MRRW42s9ymwa5zu4xTKJh,397059,Kaza,1696555,https://genius.com/artists/Kaza,65f4a461-2266-4bf6-8fb2-0fb9a714a5e1
68309568a5db4340d9ff3a3d,59,7kyIBL1EYouLqC8vw7IOui,1565183,L'Algérino,12302,https://genius.com/artists/Lalgerino,06197802-6234-4767-89f5-92197b763fe5
68309568a5db4340d9ff3a3e,57,2IoSLl3tqYMq9DzR0d6NJN,252430,Elams,168832,https://genius.com/artists/Elams,4be27618-12d9-429a-8c47-744b240ba72f
68309568a5db4340d9ff3a3f,55,1ssrFpfMmM0vRx85eO2XKL,310701,Fresh laDouille,2358449,https://genius.com/artists/Fresh-ladouille,28209158-9ec6-4395-801a-259447857ea8
68309568a5db4340d9ff3a40,55,5QuZ9HdvnXcX8kEG782Phv,60424,Le Rat Luciano,1964,https://genius.com/artists/Le-rat-luciano,efe85b46-488f-4fbf-adf8-a9ca1cf26d0b
68309568a5db4340d9ff3a41,55,35B6bq5keTR1PYEahq1TAF,310231,Sasso,16197,https://genius.com/artists/Sasso,610946f7-08db-4f4b-b603-c9956cda9a3f
68309568a5db4340d9ff3a42,56,7lMgpN1tEBQKpRoUMKB8iw,1994664,Black M,15788,https://genius.com/artists/Black-m,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
68309568a5db4340d9ff3a43,55,4ko6Ysxtvx9EY9GEFslrIz,542141,Suprême NTM,24568,https://genius.com/artists/Supreme-ntm,0135e5ec-4ffd-46e5-9c3c-566b3df46a8d
68309568a5db4340d9ff3a44,55,3b5bg1k6N9u31OtzSfK2dP,866744,Dosseh,2223,https://genius.com/artists/Dosseh,1d69ce47-7ec6-4fac-a82e-40e66dfd34f6
68309568a5db4340d9ff3a45,54,5olcgTzelGdyP1rHRLyWgs,573277,S.Pri Noir,15330,https://genius.com/artists/Spri-noir,372176dc-1588-4f9b-922f-fbe04f6e7fea
68309568a5db4340d9ff3a46,54,6sYR8JTRUUUzSD9IydLhfG,605639,Guizmo,13640,https://genius.com/artists/Guizmo,923147f3-3f4a-4eed-9832-1d59bc6559f3
68309568a5db4340d9ff3a47,54,5f6nz3iqzrfiUfKOIKvLvd,125639,Nemir,14877,https://genius.com/artists/Nemir,d4dcd067-fa98-4af0-8a07-6a47ced6814d
68309568a5db4340d9ff3a48,54,44bvfFf9VeGwVjK0QDqQ7O,245420,Oxmo Puccino,1947,https://genius.com/artists/Oxmo-puccino,faf5d956-ba11-4e01-9634-2f1c9ec92df5
68309568a5db4340d9ff3a49,54,1LYOKaB67uPrzpNMIk10k9,401204,Brulux,54307,https://genius.com/artists/Brulux,b74c82c5-9967-46dd-b758-8e89a942b8c6
68309568a5db4340d9ff3a4b,55,3nU8TSIICYDbUqRpJISTRE,293296,MC Solaar,1310,https://genius.com/artists/Mc-solaar,bbbd2644-b4cb-4bb5-a442-315310f68a0b
68309568a5db4340d9ff3a4c,54,7fRBY7RRf4iMn2Z4bhZcYA,143234,Scylla,17103,https://genius.com/artists/Scylla,eae469dd-07e1-44e1-89a4-823c38bc9222
68309568a5db4340d9ff3a4d,53,1eTRyiHsWMoWKPD6s4Kiqt,150911,Lujipeka,244692,https://genius.com/artists/Lujipeka,9389423b-8325-49d0-a273-952a561bf5ec
68309568a5db4340d9ff3a4e,54,25yJrwrn5I0EUdQEiTtNSO,599173,Lefa,15927,https://genius.com/artists/Lefa,04dd304d-9d27-4d64-85c5-4f9707fb8cac
68309568a5db4340d9ff3a4f,55,0qO3t2MHM5NIEJ5fw9VndY,394305,Benab,1472608,https://genius.com/artists/Benab,be6e2736-4a22-465a-86ce-ca4a8619c324
68309568a5db4340d9ff3a50,53,1nTVNdaDAzXB1AbP30cGk6,374239,SNIPER,1507,https://genius.com/artists/Sniper,88ad74d6-2dde-496f-86f3-722ff9274ea9
68309568a5db4340d9ff3a51,53,7qiRNP9z0FhN63YcLmb8Ai,279318,Stupeflip,13866,https://genius.com/artists/Stupeflip,754abc13-d242-4585-8276-2c8c45aa37cf
68309568a5db4340d9ff3a52,58,3tTvSeZiFDP3CY5EdPGcR4,231006,ASHE 22,1580013,https://genius.com/artists/Ashe-22,1ae4dcc7-a0d3-4ad6-9ba5-00e6c6ef0495
68309568a5db4340d9ff3a53,54,5Wf0eeUkR6rRAre6L7H7jW,240434,Gambino,102956,https://genius.com/artists/Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e
68309568a5db4340d9ff3a54,53,53loJtHWjCG1TyKarW2mzk,458538,Benash,342577,https://genius.com/artists/Benash,f4fdde1f-d1c7-46fd-8b01-451af64ad964
68309568a5db4340d9ff3a55,55,3x3gsBtmPOSQVqdBzO7N5E,198096,Nahir,1713995,https://genius.com/artists/Nahir,4f5d8685-258d-4193-9c42-982f14ec4e2c
68309568a5db4340d9ff3a56,53,0gGcw3tA1fZoF23qa8KFb7,452944,BOLEMVN,1219062,https://genius.com/artists/Bolemvn,
68309568a5db4340d9ff3a57,52,5AAzeysphag0NxJxLbbVla,610147,Columbine,315143,https://genius.com/artists/Columbine,1d9ecb7b-61ef-4e48-af99-a732367398aa
68309568a5db4340d9ff3a58,52,2k8fAJK9HbH1FhqVpZL98P,1227631,YL,996826,https://genius.com/artists/Yl,16973b19-d763-4689-87bd-9fe321550fc8
68309568a5db4340d9ff3a59,52,5sXx89ZqVFOUKTl5g2uiST,445418,Casseurs Flowters,20190,https://genius.com/artists/Casseurs-flowters,0e2fe8d5-08d6-4b6c-9e59-a0858cdcdf77
68309568a5db4340d9ff3a5a,52,3Op4g1wmQJxGTmeFSQ8z52,90146,B.B. Jacques,2757016,https://genius.com/artists/Bb-jacques,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3
68309568a5db4340d9ff3a5b,52,7rTPCNINGzMp3Hc8Xqht5Z,733659,13 Block,327072,https://genius.com/artists/13-block,ee281c14-5420-478c-899e-52beed04ae8a
68309568a5db4340d9ff3a5c,52,6RwBaA9wZC0BPWZfmGeWMo,188624,Krisy,21255,https://genius.com/artists/Krisy,5c1b9ce3-88f0-40cb-8cb2-fe46dd561981
68309568a5db4340d9ff3a5d,51,5qisLjDrKoHMI9zOK2hfzs,588969,Mister V,21869,https://genius.com/artists/Mister-v,5c01e170-1302-4e75-a10c-d9e440b0c68f
68309568a5db4340d9ff3a5e,51,63MCBZRiUdnqRsAOJwijiB,1025146,Sadek,15237,https://genius.com/artists/Sadek,52940c47-5d0a-4995-bbf8-361a365a48a0
68309568a5db4340d9ff3a5f,51,0dSh0CIa0HPd9kJmJSmGQo,128045,ISHA,25569,https://genius.com/artists/Isha,785498ee-99f4-4699-8caf-2c742e996559
68309568a5db4340d9ff3a60,51,1BTmMBPzv3zEO3f6ilFoct,293434,Fonky Family,13333,https://genius.com/artists/Fonky-family,dfbc2d9e-d1c0-442b-970f-af28bb597537
68309568a5db4340d9ff3a61,51,4YUcg2ee9TxMNdjhAxzZBF,180811,Ashh,340886,https://genius.com/artists/Ashh,0c776171-70d1-48ff-96f9-6fcd09fb460d
68309568a5db4340d9ff3a62,50,2ktpq7bp4m1quizyEmp4r1,195179,A2h,14415,https://genius.com/artists/A2h,58a6df42-b598-4704-a028-fa9e738300bf
68309568a5db4340d9ff3a63,51,1ZjPqYngrwDa5ZqwAPcj5o,166255,Shurik'n,1967,https://genius.com/artists/Shurikn,4f025aa8-99a3-4f78-9026-cb885e1aafa8
68309568a5db4340d9ff3a64,51,3tNQ0aWtzDKGwyWz2oOAFG,232121,Kamikaz,182183,https://genius.com/artists/Kamikaz,50d4ab30-99e7-4947-8307-9f051d5a3cce
68309568a5db4340d9ff3a65,50,3BX2N7cc1OrBUJQiiei3On,439292,L'Allemand,1144818,https://genius.com/artists/Lallemand,228768d6-db68-4b0a-9c05-a2d83b859911
68309568a5db4340d9ff3a66,51,4yLgYK2B5nZjZMBiaLyLyK,156518,Doums,13259,https://genius.com/artists/Doums,1a38eb50-a481-439b-8f03-1a4ea511d682
68309568a5db4340d9ff3a67,51,5nTMNNNwQMoCYgzUXdUaB6,237295,113,11574,https://genius.com/artists/113,
68309568a5db4340d9ff3a68,50,2xdTZfuOFh2ylOnnTEs5sg,240567,Gambino La MG,1480619,https://genius.com/artists/Gambino-la-mg,
68309568a5db4340d9ff3a69,50,6Mm2g25BTeJ6BICPFWGkPg,428656,Bosh,314635,https://genius.com/artists/Bosh,5ed3a20b-5502-4fa4-8b1b-192aad588942
68309568a5db4340d9ff3a6a,50,0UeKDbiaApyP7qKfcmGN03,54896,Lesram,162014,https://genius.com/artists/Lesram,a20a43a5-d390-4c58-8d81-aaecfbcf6213
68309568a5db4340d9ff3a6b,50,1cA379ILgR07m7XQVXyP6Q,332740,Sneazzy,13508,https://genius.com/artists/Sneazzy,721fb557-32d7-4dbb-ac24-6cfac6f2266d
68309568a5db4340d9ff3a6c,50,09E5z6upwkmwTKX8LGQgMo,202936,Yaro,141729,https://genius.com/artists/Yaro,876535f4-0db3-4d74-b3eb-14840d47108f
68309568a5db4340d9ff3a6d,50,3dH7pcBScIJQboDyMzUzez,808094,GLK,563979,https://genius.com/artists/Glk,b9857441-d2c3-41cc-a24f-5c8197d31b23
68309568a5db4340d9ff3a6e,50,5ydAcIK2KdpBIbL0yGFJle,576206,Kery James,1273,https://genius.com/artists/Kery-james,0b7ee619-16ed-4e60-b871-6a2111c12b76
68309568a5db4340d9ff3a6f,50,4ddg7PH5OuSossiSBWgueu,231199,Akhenaton,1961,https://genius.com/artists/Akhenaton,55808e24-5150-4abd-b86b-7c3d7a080da3
68309568a5db4340d9ff3a70,49,6AmKZ6kQdFR64iIiUsRMHT,78615,Graya,297016,https://genius.com/artists/Graya,fb340055-7b36-4e42-88b1-78b0fcb8c634
68309568a5db4340d9ff3a71,49,4oVERQ0AxzzQ4zip1nMKlt,132464,Gringe,13895,https://genius.com/artists/Gringe,008b4779-f6e1-4e17-9c1a-0806b4d0986b
68309568a5db4340d9ff3a72,49,0VbfTzGkMlei0XtibnO466,41655,USKY,671555,https://genius.com/artists/Usky,5234c65e-a72f-4f8f-9db3-cf089128e650
68309568a5db4340d9ff3a74,49,4fn6Kez1kGOO74vNuKrvCU,83995,Hös Copperfield,1174310,https://genius.com/artists/Hos-copperfield,3c37fb86-b409-4af0-9f8a-404c0b819fcc
68309568a5db4340d9ff3a75,49,0YqeL4iGLLNiwRXZvew1TM,678105,Larry,1794306,https://genius.com/artists/Larry,5a8f286f-cb7c-4e31-b021-935173f160ed
68309568a5db4340d9ff3a76,48,3p4FNslxuuEYSEnMsx4YI1,444710,Hooss,265169,https://genius.com/artists/Hooss,43fd8456-e1db-47a0-b973-08ac74e1aa48
68309568a5db4340d9ff3a77,48,1PTl9q5EaEZejVGts7MBLN,363783,Mac Tyer,2412,https://genius.com/artists/Mac-tyer,861dd48e-3a61-4734-8a44-42c16a444969
68309568a5db4340d9ff3a78,48,1uzx1lyRA2RIZlVSxOfBAi,28967,Souffrance,580259,https://genius.com/artists/Souffrance,2534079e-ce7d-4798-b258-8496838ab126
68309568a5db4340d9ff3a79,49,20amiDsCI5EwB6xy37h44k,1016870,MMZ,632250,https://genius.com/artists/Mmz,f3b49d26-8e7d-4f66-b8fb-4b635cee7aec
68309568a5db4340d9ff3a7a,48,5gU8eqolA1bziWv6e3Wjp3,296918,Django,985064,https://genius.com/artists/Django,650bf385-6f6d-4992-a3b9-779d144920a4
68309568a5db4340d9ff3a7b,48,5SZayIKDZvxXaJrxLfnIRN,274113,Seth Gueko,11499,https://genius.com/artists/Seth-gueko,79303c16-e15f-44aa-98e6-8745741f5793
68309568a5db4340d9ff3a7c,49,1WDkNp8Duv9QhO246S4dDa,692754,Bramsito,994802,https://genius.com/artists/Bramsito,6de232bb-7125-4fe2-8c2f-40ed96820aff
68309568a5db4340d9ff3a7d,48,0Q5EUbHvUWlYpSwmKKbUSF,170067,Keny Arkana,1753,https://genius.com/artists/Keny-arkana,f97c4058-cc2b-43da-97e5-96bef7e55f40
68309568a5db4340d9ff3a7f,48,6a2V6IHS7jT9M1IvJ8V3yB,107806,Zuukou mayzie,225437,https://genius.com/artists/Zuukou-mayzie,ba223e4c-fcb0-4e4f-834b-177ce94f6841
68309568a5db4340d9ff3a80,47,2CLtDhw1uJe59E3P56JN6T,378295,Psy 4 De La Rime,15855,https://genius.com/artists/Psy-4-de-la-rime,6be76035-ed0f-4cba-9e7d-a37002814d6a
68309568a5db4340d9ff3a81,47,1rT9J8vtPCzEKL7oGntxnr,171853,Rémy,797875,https://genius.com/artists/Remy,14471b8e-2f28-4dbb-871c-c168e1051947
68309568a5db4340d9ff3a82,47,7JDQ2kZsT80ht4tzgIaId4,280184,4Keus Gang,653543,https://genius.com/artists/4keus-gang,b714ce00-fa11-4b1f-84ab-912ce9960c97
68309568a5db4340d9ff3a83,48,4LujPNfyrtunY5noju2iIa,49304,Furax Barbarossa,17313,https://genius.com/artists/Furax-barbarossa,e1164802-5a16-46cc-90f3-42f2d6a9762d
68309568a5db4340d9ff3a84,49,0mnNM5o7vtxo3ivC7Tmoah,318567,Chily,1634705,https://genius.com/artists/Chily,93b299a2-130d-44ee-b76e-4979fe9277e9
68309568a5db4340d9ff3a85,47,0QcZD8V0Ug1KINWBSyG0dB,246642,Alkpote,15427,https://genius.com/artists/Alkpote,5468e013-de40-433c-acfb-69ceae0271c5
68309568a5db4340d9ff3a86,48,5W9ShLREoRMuXqSSYMeHqk,28491,Gianni,1617807,https://genius.com/artists/Gianni,11bb0196-0dc3-41fa-be26-671ca78799f2
68309568a5db4340d9ff3a87,48,6WBf0WXqyBkCCYAEPUeDxn,415934,Kenza Farah,20616,https://genius.com/artists/Kenza-farah,617884f3-e53c-4ec7-bd83-7231ad5d7788
68309568a5db4340d9ff3a88,47,4bDcCV0zjPsVs2GxtduYry,86717,Roshi,1320878,https://genius.com/artists/Roshi,28dd4e98-4b84-4497-ab08-02a54740ccc1
68309568a5db4340d9ff3a89,47,3ABLHSKKZzNcgpBuXvLB9W,321183,Kpoint,332627,https://genius.com/artists/Kpoint,d9c805c9-71bd-47b2-91c9-5644bf553c8a
68309568a5db4340d9ff3a8a,46,3gz8sBWqcMQ0qsrZIoVphx,506890,Hayce Lemsi,20065,https://genius.com/artists/Hayce-lemsi,48dee407-1d8c-41f3-8e65-a860f123ccc4
68309568a5db4340d9ff3a8b,48,2T94BUd6X8J1G5EfJj3hZr,196909,Lunatic,1945,https://genius.com/artists/Lunatic,c4dc0648-cf89-4e38-81de-28ab8a2a41b9
